1,0,0,0
0.95982056856155396,-0.11013954132795334,-0.0022793223615735769,-0.08423304557800293
1.0021400451660156,-0.0047701373696327209,0.030965346843004227,-0.097296930849552155
0.99488067626953125,0.011033697053790092,0.061433542519807816,-0.068856030702590942
1.0038747787475586,0.037899855524301529,0.0067473798990249634,-0.0066755451261997223
1.0340532064437866,0.15166309475898743,0.059079963713884354,0.034622326493263245
1.0544724464416504,0.17179211974143982,0.071199342608451843,0.027155941352248192
1.0291827917098999,0.22094610333442688,0.018622957170009613,0.0413069948554039
1.0639253854751587,0.26568847894668579,-0.0095548089593648911,0.062504306435585022
1.0867518186569214,0.3482833206653595,-0.0088072670623660088,0.021574296057224274
1.0366197824478149,0.40680873394012451,0.0079591525718569756,0.030317427590489388
1.0014950037002563,0.48685505986213684,0.015907034277915955,0.036144118756055832
0.96605080366134644,0.58500254154205322,0.011048328131437302,0.080735012888908386
0.91932928562164307,0.7417454719543457,0.069549262523651123,0.10577362030744553
0.8420943021774292,0.80618053674697876,0.080162055790424347,0.050328563898801804
0.76412981748580933,0.93158698081970215,0.047754786908626556,0.034694187343120575
